27002,DU*,28  ,28  ,27  ,26  ,100,-
27008,DU*,27  ,27  ,28  ,28  ,100,-
27014,DU*,27  ,27  ,27  ,27  ,100,-
27020,DU*,28  ,27  ,26  ,26  ,100,-
27026,DU*,27  ,27  ,27  ,26  ,100,-
27032,DU*,27  ,27  ,26  ,27  ,100,-
27038,DU*,28  ,28  ,27  ,26  ,100,-
27044,DU*,28  ,28  ,27  ,26  ,100,-
27050,DU*,28  ,27  ,27  ,27  ,100,-
27056,DU*,27  ,27  ,27  ,26  ,100,-
27062,DU*,27  ,27  ,28  ,27  ,100,-
27068,DU*,28  ,28  ,28  ,26  ,100,-
27074,DU*,27  ,27  ,26  ,26  ,100,-
27081,DU*,28  ,28  ,27  ,27  ,100,-
27087,DU*,28  ,27  ,26  ,26  ,100,-
27093,DU*,28  ,27  ,27  ,26  ,100,-
27099,DU*,27  ,27  ,27  ,26  ,100,-
27105,DU*,27  ,27  ,26  ,26  ,100,-
27111,DU*,27  ,27  ,27  ,25  ,100,-
27117,DU*,28  ,28  ,26  ,26  ,100,-
27123,DU*,28  ,28  ,26  ,29  ,100,-
27129,DU*,28  ,28  ,28  ,26  ,100,-
27135,DU*,27  ,28  ,28  ,26  ,100,-
27141,DU*,27  ,27  ,27  ,28  ,100,-
27147,EU*,27  ,27  ,26  ,26  ,100,-
27153,EU*,28  ,28  ,26  ,27  ,100,-
27159,EU*,162 ,190 ,379 ,28  ,100,-
27166,EU*,27  ,132 ,158 ,26  ,100,-
27172,EU*,86  ,72  ,471 ,26  ,100,-
27178,EU*,109 ,71  ,389 ,26  ,100,-
27184,EU*,75  ,74  ,39  ,26  ,100,-
27190,EU*,73  ,66  ,29  ,26  ,100,-
27196,EU*,63  ,62  ,1118,26  ,100,-
27202,EU*,65  ,51  ,28  ,29  ,100,-
27208,EU*,59  ,63  ,29  ,24  ,100,-
27214,EU*,59  ,66  ,29  ,26  ,100,-
27220,EU*,62  ,58  ,27  ,25  ,100,-
27226,EU*,68  ,69  ,27  ,27  ,100,-
27232,EU*,66  ,75  ,27  ,28  ,100,-
27238,EU*,62  ,70  ,27  ,28  ,100,-
27245,EU*,64  ,63  ,28  ,26  ,100,-
27251,EU*,64  ,69  ,603 ,28  ,100,-
27257,EU*,31  ,71  ,25  ,28  ,100,-
27263,EU*,48  ,54  ,28  ,25  ,100,-
27269,EU*,28  ,65  ,28  ,28  ,100,-
27275,EU*,28  ,77  ,28  ,27  ,100,-
27281,EU*,28  ,66  ,141 ,26  ,100,-
27287,EU*,25  ,33  ,28  ,28  ,100,-
27293,EU*,28  ,27  ,26  ,28  ,100,-
27299,EU*,28  ,28  ,26  ,29  ,100,-
27305,EU*,28  ,27  ,366 ,389 ,100,-
27311,EU*,27  ,27  ,26  ,172 ,100,-
27317,EU*,55  ,27  ,27  ,26  ,100,-
27323,EU*,28  ,28  ,28  ,24  ,100,-
27330,EU*,342 ,27  ,27  ,27  ,100,-
27336,EU*,28  ,341 ,27  ,25  ,100,-
27342,EU*,28  ,27  ,26  ,26  ,100,-
27348,EL*,230 ,27  ,27  ,26  ,100,-
27354,EL*,27  ,28  ,27  ,27  ,100,-
27360,EL*,28  ,27  ,28  ,26  ,100,-
27366,EL*,29  ,27  ,27  ,26  ,100,-
27372,EL*,301 ,329 ,25  ,28  ,100,-
27378,EL*,27  ,146 ,26  ,262 ,100,-
27384,EL*,27  ,27  ,26  ,223 ,100,-
27390,EL*,27  ,29  ,27  ,653 ,100,-
27396,EL*,258 ,311 ,26  ,533 ,100,-
27402,EL*,27  ,291 ,28  ,27  ,100,-
27408,EL*,27  ,240 ,29  ,27  ,100,-
27415,EL*,27  ,85  ,27  ,493 ,100,-
27421,EL*,27  ,194 ,27  ,26  ,100,-
27427,EL*,26  ,27  ,26  ,26  ,100,-
27433,EL*,27  ,151 ,31  ,26  ,100,-
27439,EL*,26  ,27  ,30  ,27  ,100,-
27445,EL*,29  ,27  ,25  ,655 ,100,-
27451,EL*,27  ,27  ,28  ,439 ,100,-
27457,EL*,28  ,27  ,27  ,26  ,100,-
27463,EL*,28  ,28  ,27  ,26  ,100,-
27469,EL*,29  ,27  ,27  ,26  ,100,-
27475,EL*,29  ,27  ,25  ,789 ,100,-
27481,EL*,28  ,25  ,25  ,795 ,100,-
27487,EL*,28  ,26  ,31  ,26  ,100,-
27493,EL*,27  ,27  ,26  ,28  ,100,-
27500,EL*,28  ,26  ,30  ,27  ,100,-
27506,EL*,27  ,28  ,27  ,28  ,100,-
27512,EL*,29  ,29  ,28  ,27  ,100,-
27518,EL*,28  ,28  ,24  ,450 ,100,-
27524,EL*,27  ,26  ,23  ,645 ,100,-
27530,EL*,27  ,27  ,28  ,26  ,100,-
27536,EL*,28  ,27  ,28  ,27  ,100,-
27542,EL*,28  ,27  ,26  ,648 ,100,-
27548,EL*,28  ,27  ,28  ,26  ,100,-
27554,EL*,325 ,25  ,29  ,27  ,100,-
27560,EL*,229 ,35  ,644 ,141 ,100,-
27566,EL*,102 ,27  ,254 ,26  ,100,-
27572,EL*,69  ,152 ,439 ,26  ,100,-
27578,EL*,64  ,121 ,371 ,27  ,100,-
27585,EL*,51  ,69  ,300 ,26  ,100,-
27591,EL*,53  ,76  ,211 ,641 ,100,-
27597,EL*,61  ,60  ,251 ,27  ,100,-
27603,EL*,61  ,46  ,232 ,30  ,100,-
27609,EL*,53  ,57  ,27  ,116 ,100,-
27615,EL*,57  ,71  ,224 ,28  ,100,-
27621,EL*,59  ,59  ,211 ,515 ,100,-
27627,EL*,56  ,59  ,112 ,26  ,100,-
27633,EL*,64  ,68  ,212 ,27  ,100,-
27639,EL*,58  ,64  ,131 ,27  ,100,-
27645,EL*,60  ,53  ,30  ,26  ,100,-
27651,EL*,66  ,68  ,25  ,372 ,100,-
27657,EL*,46  ,69  ,27  ,103 ,100,-
27663,EL*,53  ,72  ,24  ,235 ,100,-
27670,EL*,29  ,47  ,29  ,28  ,100,-
27676,EL*,105 ,50  ,25  ,642 ,100,-
27682,EL*,77  ,86  ,31  ,25  ,100,-
27688,EL*,28  ,29  ,30  ,26  ,100,-
27694,EL*,29  ,29  ,29  ,532 ,100,-
27700,EL*,29  ,175 ,28  ,318 ,100,-
27706,EL*,38  ,28  ,24  ,27  ,100,-
27712,EL*,28  ,27  ,27  ,29  ,100,-
27718,EL*,28  ,29  ,28  ,26  ,100,-
27724,EL*,27  ,26  ,254 ,570 ,100,-
27730,EL*,25  ,27  ,28  ,796 ,100,-
27736,EL*,29  ,27  ,31  ,28  ,100,-
27742,EL*,49  ,29  ,573 ,29  ,100,-
27749,EU*,25  ,29  ,27  ,315 ,100,-
27755,EU*,28  ,27  ,26  ,99  ,100,-
27761,EU*,172 ,80  ,23  ,127 ,100,-
27767,EU*,83  ,27  ,27  ,274 ,100,-
27773,EU*,26  ,26  ,27  ,313 ,100,-
27779,EU*,26  ,27  ,29  ,483 ,100,-
27785,EU*,27  ,210 ,29  ,296 ,100,-
27791,EU*,80  ,113 ,28  ,322 ,100,-
27797,DU*,27  ,28  ,27  ,269 ,100,-
27803,DU*,27  ,27  ,764 ,26  ,100,-
27809,DU*,30  ,29  ,636 ,198 ,100,-
27815,DU*,224 ,27  ,500 ,185 ,100,-
27821,DU*,28  ,28  ,314 ,158 ,100,-
27827,DU*,28  ,29  ,325 ,140 ,100,-
27834,DU*,26  ,257 ,299 ,67  ,100,-
27840,DU*,27  ,118 ,262 ,44  ,100,-
27846,DU*,28  ,27  ,31  ,1081,100,-
27852,DU*,26  ,27  ,79  ,23  ,100,-
27858,DU*,27  ,30  ,215 ,27  ,100,-
27864,DU*,26  ,27  ,195 ,982 ,100,-
27870,DU*,28  ,28  ,190 ,27  ,100,-
27876,DU*,27  ,27  ,75  ,27  ,100,-
27882,DU*,25  ,28  ,29  ,26  ,100,-
27888,DU*,27  ,27  ,213 ,84  ,100,-
27894,DU*,28  ,28  ,23  ,28  ,100,-
27900,DU*,31  ,30  ,25  ,22  ,100,-
27906,DU*,27  ,26  ,1161,23  ,100,-
27912,DU*,27  ,28  ,780 ,28  ,100,-
27919,DU*,27  ,26  ,26  ,27  ,100,-
27925,DU*,28  ,27  ,54  ,27  ,100,-
27931,DU*,28  ,27  ,27  ,26  ,100,-
27937,DU*,27  ,28  ,27  ,26  ,100,-
27943,DU*,28  ,26  ,24  ,27  ,100,-
27949,DL*,27  ,28  ,29  ,27  ,100,-
27955,DL*,25  ,132 ,28  ,24  ,100,-
27961,DL*,27  ,27  ,28  ,26  ,100,-
27967,DL*,27  ,27  ,307 ,696 ,100,-
27973,DL*,27  ,27  ,30  ,416 ,100,-
27979,DL*,29  ,28  ,25  ,437 ,100,-
27985,DL*,27  ,28  ,27  ,379 ,100,-
27991,DL*,27  ,28  ,361 ,296 ,100,-
27997,DL*,28  ,25  ,489 ,35  ,100,-
28004,DL*,27  ,27  ,614 ,227 ,100,-
28010,DL*,28  ,24  ,457 ,111 ,100,-
28016,DL*,71  ,25  ,25  ,191 ,100,-
28022,DL*,147 ,27  ,28  ,170 ,100,-
28028,DL*,27  ,27  ,27  ,178 ,100,-
28034,DL*,28  ,28  ,27  ,134 ,100,-
28040,DL*,28  ,27  ,27  ,26  ,100,-
28046,DL*,29  ,27  ,27  ,26  ,100,-
28052,DL*,74  ,27  ,608 ,1138,100,-
28058,DL*,27  ,27  ,27  ,27  ,100,-
28064,DL*,28  ,28  ,27  ,27  ,100,-
28070,DL*,28  ,27  ,28  ,28  ,100,-
28076,DL*,27  ,27  ,27  ,28  ,100,-
28082,DL*,27  ,30  ,166 ,26  ,100,-
28089,DL*,26  ,28  ,27  ,27  ,100,-
28095,DL*,27  ,28  ,27  ,81  ,100,-
28101,DL*,28  ,27  ,30  ,348 ,100,-
28107,DL*,26  ,26  ,31  ,27  ,100,-
28113,DL*,27  ,25  ,27  ,27  ,100,-
28119,DL*,26  ,27  ,26  ,28  ,100,-
28125,DL*,28  ,27  ,28  ,27  ,100,-
28131,DL*,28  ,28  ,26  ,26  ,100,-
28137,DL*,26  ,27  ,28  ,27  ,100,-
28143,DL*,29  ,28  ,688 ,280 ,100,-
28149,EL*,28  ,29  ,28  ,65  ,100,-
28155,EL*,29  ,28  ,27  ,26  ,100,-
28161,EL*,218 ,28  ,27  ,26  ,100,-
28167,EL*,30  ,237 ,28  ,31  ,100,-
28174,EL*,27  ,112 ,27  ,28  ,100,-
28180,EL*,126 ,94  ,27  ,28  ,100,-
28186,EL*,92  ,79  ,28  ,26  ,100,-
28192,EL*,61  ,66  ,29  ,275 ,100,-
28198,EL*,53  ,59  ,24  ,62  ,100,-
28204,EL*,63  ,69  ,27  ,398 ,100,-
28210,EL*,64  ,77  ,26  ,24  ,100,-
28216,EL*,50  ,62  ,28  ,28  ,100,-
28222,EL*,51  ,60  ,28  ,791 ,100,-
28228,EL*,66  ,69  ,24  ,697 ,100,-
28234,EL*,53  ,68  ,25  ,486 ,100,-
28240,EL*,57  ,62  ,25  ,273 ,100,-
28246,EL*,68  ,65  ,30  ,26  ,100,-
28253,EL*,59  ,74  ,28  ,27  ,100,-
28259,EL*,59  ,53  ,27  ,27  ,100,-
28265,EL*,71  ,47  ,29  ,26  ,100,-
28271,EL*,26  ,73  ,28  ,27  ,100,-
28277,EL*,78  ,71  ,28  ,693 ,100,-
28283,EL*,28  ,56  ,23  ,501 ,100,-
28289,EL*,27  ,58  ,24  ,27  ,100,-
28295,EL*,27  ,60  ,26  ,26  ,100,-
28301,EL*,96  ,27  ,27  ,27  ,100,-
28307,EL*,85  ,27  ,27  ,437 ,100,-
28313,EL*,71  ,218 ,27  ,629 ,100,-
28319,EL*,27  ,26  ,23  ,27  ,100,-
28325,EL*,28  ,29  ,27  ,27  ,100,-
28331,EL*,34  ,28  ,26  ,28  ,100,-
28338,EL*,28  ,27  ,28  ,26  ,100,-
28344,EL*,29  ,28  ,28  ,52  ,100,-
28350,EU*,28  ,29  ,31  ,27  ,100,-
28356,EU*,29  ,29  ,27  ,26  ,100,-
28362,EU*,29  ,28  ,29  ,616 ,100,-
28368,EU*,67  ,187 ,24  ,720 ,100,-
28374,EU*,28  ,85  ,27  ,595 ,100,-
28380,EU*,29  ,26  ,25  ,431 ,100,-
28386,EU*,28  ,29  ,29  ,122 ,100,-
28392,EU*,168 ,30  ,30  ,306 ,100,-
28398,EU*,27  ,116 ,25  ,271 ,100,-
28404,EU*,27  ,27  ,27  ,240 ,100,-
28410,EU*,28  ,29  ,32  ,177 ,100,-
28416,EU*,102 ,29  ,24  ,149 ,100,-
28423,EU*,28  ,27  ,26  ,141 ,100,-
28429,EU*,28  ,26  ,26  ,168 ,100,-
28435,EU*,28  ,27  ,27  ,26  ,100,-
28441,EU*,28  ,27  ,28  ,27  ,100,-
28447,EU*,27  ,74  ,26  ,1225,100,-
28453,EU*,27  ,27  ,24  ,27  ,100,-
28459,EU*,27  ,28  ,27  ,26  ,100,-
28465,EU*,29  ,29  ,27  ,27  ,100,-
28471,EU*,29  ,27  ,27  ,323 ,100,-
28477,EU*,29  ,27  ,27  ,26  ,100,-
28483,EU*,27  ,28  ,27  ,27  ,100,-
28489,EU*,28  ,29  ,26  ,26  ,100,-
28495,EU*,28  ,28  ,28  ,26  ,100,-
28501,EU*,28  ,27  ,24  ,536 ,100,-
28508,EU*,28  ,27  ,26  ,27  ,100,-
28514,EU*,27  ,27  ,27  ,27  ,100,-
28520,EU*,28  ,27  ,27  ,26  ,100,-
28526,EU*,27  ,27  ,27  ,27  ,100,-
28532,EU*,27  ,28  ,28  ,27  ,100,-
28538,EU*,28  ,27  ,27  ,26  ,100,-
28544,EU*,27  ,27  ,27  ,310 ,100,-
28550,EU*,27  ,28  ,23  ,514 ,100,-
28556,EU*,27  ,26  ,24  ,26  ,100,-
28562,EU*,28  ,321 ,22  ,27  ,100,-
28568,EU*,173 ,27  ,631 ,26  ,100,-
28574,EU*,119 ,141 ,485 ,26  ,100,-
28580,EU*,74  ,77  ,401 ,30  ,100,-
28586,EU*,61  ,57  ,360 ,26  ,100,-
28593,EU*,56  ,61  ,323 ,27  ,100,-
28599,EU*,53  ,62  ,293 ,28  ,100,-
28605,EU*,58  ,73  ,82  ,27  ,100,-
28611,EU*,58  ,59  ,248 ,27  ,100,-
28617,EU*,50  ,54  ,216 ,27  ,100,-
28623,EU*,60  ,69  ,200 ,28  ,100,-
28629,EU*,54  ,61  ,197 ,30  ,100,-
28635,EU*,58  ,59  ,135 ,27  ,100,-
28641,EU*,56  ,73  ,193 ,25  ,100,-
28647,EU*,56  ,62  ,78  ,28  ,100,-
28653,EU*,57  ,53  ,26  ,27  ,100,-
28659,EU*,38  ,51  ,28  ,23  ,100,-
28665,EU*,40  ,72  ,28  ,23  ,100,-
28671,EU*,63  ,35  ,28  ,29  ,100,-
28678,EU*,60  ,78  ,27  ,27  ,100,-
28684,EU*,28  ,28  ,71  ,25  ,100,-
28690,EU*,27  ,27  ,25  ,26  ,100,-
28696,EU*,27  ,157 ,27  ,26  ,100,-
28702,EU*,464 ,27  ,27  ,26  ,100,-
28708,EU*,27  ,27  ,26  ,23  ,100,-
28714,EU*,27  ,27  ,216 ,26  ,100,-
28720,EU*,27  ,61  ,485 ,26  ,100,-
28726,EU*,250 ,24  ,28  ,27  ,100,-
28732,EU*,28  ,28  ,27  ,26  ,100,-
28738,EU*,27  ,27  ,392 ,29  ,100,-
28744,EU*,27  ,25  ,28  ,26  ,100,-
28750,EU*,27  ,27  ,29  ,26  ,100,-
28757,EU*,27  ,27  ,29  ,26  ,100,-
28763,EU*,27  ,27  ,28  ,27  ,100,-
28769,EU*,34  ,27  ,27  ,24  ,100,-
28775,EU*,28  ,27  ,27  ,26  ,100,-
28781,EU*,27  ,27  ,27  ,26  ,100,-
28787,EU*,28  ,27  ,27  ,26  ,100,-
28793,EU*,28  ,28  ,27  ,26  ,100,-
28799,DU*,28  ,233 ,28  ,26  ,100,-
28805,DU*,27  ,28  ,27  ,25  ,100,-
28811,DU*,27  ,27  ,698 ,31  ,100,-
28817,DU*,29  ,102 ,584 ,26  ,100,-
28823,DU*,26  ,27  ,465 ,31  ,100,-
28829,DU*,26  ,28  ,175 ,28  ,100,-
28835,DU*,27  ,28  ,42  ,28  ,100,-
28842,DU*,26  ,27  ,54  ,24  ,100,-
28848,DU*,28  ,82  ,270 ,26  ,100,-
28854,DU*,28  ,27  ,193 ,28  ,100,-
28860,DU*,28  ,27  ,213 ,27  ,100,-
28866,DU*,28  ,159 ,200 ,27  ,100,-
28872,DU*,27  ,27  ,185 ,28  ,100,-
28878,DU*,28  ,27  ,186 ,27  ,100,-
28884,DU*,28  ,27  ,65  ,27  ,100,-
28890,DU*,27  ,27  ,108 ,27  ,100,-
28896,DU*,28  ,27  ,212 ,28  ,100,-
28902,DU*,27  ,28  ,27  ,27  ,100,-
28908,DU*,27  ,27  ,154 ,27  ,100,-
28914,DU*,30  ,27  ,216 ,29  ,100,-
28920,DU*,28  ,27  ,27  ,26  ,100,-
28927,DU*,30  ,27  ,27  ,25  ,100,-
28933,DU*,28  ,28  ,27  ,25  ,100,-
28939,DU*,27  ,27  ,27  ,27  ,100,-
28945,DU*,29  ,27  ,27  ,25  ,100,-
28951,DU*,27  ,27  ,27  ,26  ,100,-
28957,DU*,27  ,27  ,27  ,27  ,100,-
28963,DU*,27  ,25  ,99  ,30  ,100,-
28969,DU*,27  ,25  ,27  ,26  ,100,-
28975,DU*,25  ,27  ,27  ,26  ,100,-
28981,DU*,28  ,27  ,27  ,27  ,100,-
28987,DU*,29  ,25  ,507 ,26  ,100,-
28993,DU*,25  ,25  ,612 ,27  ,100,-
28999,DU*,25  ,28  ,28  ,25  ,100,-
29005,DU*,24  ,27  ,27  ,26  ,100,-
29012,DU*,27  ,28  ,27  ,26  ,100,-
29018,DU*,27  ,27  ,27  ,27  ,100,-
29024,DU*,28  ,27  ,27  ,26  ,100,-
29030,DU*,28  ,27  ,27  ,26  ,100,-
29036,DU*,27  ,27  ,27  ,25  ,100,-
29042,DU*,27  ,30  ,27  ,23  ,100,-
29048,DU*,27  ,27  ,27  ,26  ,100,-
29054,DUA,28  ,28  ,28  ,26  ,100,-
29060,DUA,27  ,27  ,662 ,29  ,105,-
29066,DUA,27  ,27  ,554 ,26  ,105,-
29072,DUA,27  ,26  ,419 ,26  ,107,-
29078,DUA,27  ,28  ,193 ,26  ,105,-
29084,DUA,28  ,27  ,336 ,28  ,105,-
29090,DUA,27  ,27  ,259 ,27  ,105,-
29097,DUA,27  ,28  ,254 ,27  ,105,-
29103,DUA,29  ,27  ,234 ,26  ,106,-
29109,DUA,27  ,27  ,226 ,27  ,106,-
29115,DUA,27  ,28  ,211 ,26  ,106,-
29121,DUA,28  ,28  ,197 ,25  ,106,-
29127,DUA,28  ,27  ,193 ,26  ,104,-
29133,DUA,28  ,27  ,84  ,27  ,104,-
29139,DUA,27  ,27  ,200 ,27  ,105,-
29145,DUA,27  ,28  ,26  ,28  ,105,-
29151,DUA,28  ,28  ,27  ,26  ,103,-
29157,DUA,28  ,28  ,29  ,26  ,105,-
29163,DUA,31  ,28  ,26  ,28  ,105,-
29169,DUA,27  ,27  ,29  ,26  ,107,-
29175,DUA,27  ,26  ,26  ,29  ,106,-
29183,DUA,28  ,25  ,91  ,28  ,106,-
29189,DUA,27  ,27  ,27  ,27  ,104,-
29195,DUA,28  ,27  ,28  ,25  ,104,-
29201,DUA,27  ,24  ,27  ,26  ,105,-
29207,DUA,25  ,27  ,26  ,25  ,107,-
29213,DUA,28  ,28  ,268 ,25  ,107,-
29219,DUA,25  ,27  ,27  ,27  ,106,-
29225,DUA,25  ,28  ,29  ,27  ,106,-
29231,DUA,27  ,27  ,244 ,27  ,106,-
29237,DUA,25  ,27  ,27  ,28  ,105,-
29243,DUA,27  ,28  ,28  ,27  ,105,-
29249,DUA,27  ,27  ,28  ,25  ,105,-
29255,DUA,44  ,28  ,27  ,27  ,104,-
29262,DUA,27  ,27  ,26  ,26  ,104,-
29268,DUA,27  ,29  ,26  ,26  ,104,-
29274,DUA,28  ,27  ,26  ,26  ,104,-
29280,DUA,27  ,27  ,26  ,27  ,104,-
29286,DUA,27  ,28  ,29  ,26  ,105,-
29292,DUA,28  ,27  ,25  ,26  ,105,-
29298,DUA,27  ,28  ,29  ,26  ,105,-
29304,DUA,27  ,27  ,27  ,26  ,102,-
29310,DUA,27  ,27  ,26  ,26  ,102,-
29316,DUA,28  ,28  ,27  ,25  ,105,-
29322,DUA,28  ,27  ,26  ,28  ,104,-
29328,DUA,30  ,25  ,636 ,26  ,104,-
29334,DUA,26  ,27  ,459 ,23  ,104,-
29340,DUA,27  ,27  ,335 ,26  ,104,-
29347,DUA,27  ,27  ,165 ,26  ,102,-
29353,DUA,28  ,27  ,301 ,26  ,106,-
29359,DUA,27  ,27  ,273 ,26  ,106,-
29365,DUA,28  ,27  ,122 ,27  ,103,-
29371,DUA,27  ,27  ,224 ,26  ,106,-
29377,DUA,27  ,28  ,203 ,27  ,106,-
29383,DUA,28  ,27  ,126 ,26  ,105,-
29389,DUA,27  ,27  ,144 ,27  ,105,-
29395,DUA,28  ,27  ,28  ,26  ,103,-
29401,DUA,27  ,27  ,144 ,26  ,104,-
29407,DUA,27  ,28  ,157 ,26  ,104,-
29413,DUA,28  ,27  ,238 ,27  ,104,-
29419,DUA,28  ,24  ,1006,25  ,102,-
29425,DUA,27  ,30  ,28  ,23  ,102,-
29432,DUA,27  ,28  ,76  ,25  ,101,-
29438,DUA,28  ,28  ,28  ,28  ,101,-
29444,DUA,27  ,28  ,27  ,26  ,106,-
29450,DUA,28  ,24  ,28  ,25  ,103,-
29456,DUA,27  ,27  ,29  ,28  ,103,-
29462,DUA,27  ,28  ,570 ,28  ,105,-
29468,DUA,27  ,26  ,26  ,25  ,107,-
29474,DUA,28  ,27  ,27  ,26  ,107,-
29480,DUA,28  ,25  ,133 ,27  ,105,-
29486,DUA,27  ,28  ,26  ,27  ,105,-
29492,DUA,27  ,27  ,27  ,29  ,105,-
29498,DUA,25  ,27  ,27  ,26  ,103,-
29504,DUA,25  ,28  ,27  ,25  ,103,-
29510,DUA,28  ,27  ,574 ,27  ,105,-
29517,DUA,27  ,28  ,505 ,25  ,105,-
29523,DUA,27  ,27  ,28  ,27  ,105,-
29529,DUA,28  ,27  ,26  ,26  ,107,-
29535,DUA,28  ,28  ,26  ,29  ,107,-
29541,DUA,28  ,27  ,28  ,26  ,107,-
29547,DUA,27  ,27  ,27  ,27  ,103,-
29553,DUA,27  ,28  ,26  ,27  ,103,-
29559,DUA,27  ,27  ,26  ,26  ,106,-
29565,DUA,28  ,28  ,27  ,25  ,103,-
29571,DUA,27  ,27  ,27  ,29  ,103,-
29577,DUA,28  ,28  ,26  ,26  ,104,-
29583,DUA,27  ,28  ,26  ,28  ,104,-
29589,DUA,27  ,27  ,25  ,26  ,104,-
29595,DUA,27  ,28  ,26  ,25  ,106,-
29602,DUA,27  ,27  ,26  ,25  ,106,-
29608,DUA,27  ,27  ,26  ,25  ,106,-
29614,DUA,28  ,27  ,28  ,29  ,105,-
29620,DUA,27  ,27  ,28  ,27  ,105,-
29626,DUA,28  ,27  ,28  ,26  ,104,-
29632,DUA,27  ,28  ,27  ,27  ,108,-
29638,DUA,28  ,27  ,26  ,25  ,108,-
29644,DUA,27  ,27  ,27  ,28  ,104,-
29650,DUA,28  ,29  ,28  ,26  ,105,-
29656,DUA,28  ,28  ,26  ,25  ,105,-
29662,DUA,27  ,28  ,28  ,26  ,107,-
29668,DUA,28  ,29  ,26  ,27  ,107,-
29674,DUA,28  ,27  ,26  ,28  ,105,-
29680,DUA,28  ,28  ,28  ,26  ,106,-
29687,DUA,27  ,27  ,28  ,26  ,106,-
29693,DUA,28  ,27  ,28  ,26  ,105,-
29699,DUA,28  ,28  ,26  ,26  ,103,-
29705,DUA,28  ,28  ,29  ,26  ,103,-
29711,DUA,28  ,28  ,27  ,28  ,104,-
29717,DUA,27  ,27  ,28  ,25  ,104,-
29723,DUA,28  ,27  ,26  ,28  ,107,-
29729,DUA,27  ,28  ,29  ,27  ,103,-
29735,DUA,28  ,28  ,26  ,29  ,103,-
29741,DUA,27  ,27  ,28  ,27  ,105,-
29747,DUA,28  ,28  ,27  ,29  ,106,-
29753,DUA,27  ,27  ,27  ,29  ,106,-
29759,DUA,28  ,28  ,26  ,27  ,105,-
29765,DUA,28  ,28  ,27  ,28  ,105,-
29772,DUA,27  ,27  ,26  ,26  ,107,-
29778,DUA,27  ,28  ,27  ,26  ,106,-
29784,DUA,28  ,27  ,29  ,28  ,106,-
29790,DUA,28  ,28  ,26  ,26  ,107,-
29796,DUA,27  ,27  ,27  ,27  ,107,-
